"","provinceEnglishName","province_confirmedCount","province_deadCount","province_curedCount","updateTime"
"1369","Henan",1271,19,943,"2020-02-24 21:14:51.719"
"1370","Henan",1271,19,943,"2020-02-24 21:14:51.719"
"1371","Henan",1271,19,943,"2020-02-24 21:14:51.719"
"1372","Henan",1271,19,943,"2020-02-24 21:14:51.719"
"1373","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1374","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1375","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1376","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1377","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1378","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1379","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1380","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1381","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1382","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1383","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1384","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1385","Jiangsu",631,0,447,"2020-02-24 19:58:23.683"
"1386","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1387","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1388","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1389","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1390","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1391","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1392","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1393","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1394","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1395","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1396","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1397","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1398","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1399","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1400","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1401","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1402","Hubei",64287,2495,16748,"2020-02-24 19:12:21.027"
"1403","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1404","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1405","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1406","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1407","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1408","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1409","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1410","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1411","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1412","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1413","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1414","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1415","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1416","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1417","Shandong",755,5,343,"2020-02-24 18:20:02.546"
"1418","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1419","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1420","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1421","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1422","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1423","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1424","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1425","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1426","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1427","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1428","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1429","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1430","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1431","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1432","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1433","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1434","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1435","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1436","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1437","Guangdong",1345,6,786,"2020-02-24 18:16:54.754"
"1438","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1439","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1440","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1441","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1442","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1443","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1444","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1445","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1446","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1447","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1448","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1449","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1450","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1451","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1452","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1453","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1454","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1455","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1456","Henan",1271,19,940,"2020-02-24 18:16:54.754"
"1457","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1458","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1459","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1460","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1461","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1462","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1463","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1464","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1465","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1466","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1467","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1468","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1469","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1470","Hunan",1016,4,727,"2020-02-24 18:16:54.754"
"1471","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1472","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1473","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1474","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1475","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1476","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1477","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1478","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1479","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1480","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1481","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1482","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1483","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1484","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1485","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1486","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1487","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1488","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1489","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1490","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1491","Sichuan",527,3,269,"2020-02-24 18:16:54.754"
"1492","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1493","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1494","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1495","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1496","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1497","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1498","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1499","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1500","Fujian",293,1,183,"2020-02-24 18:16:54.754"
"1501","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1502","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1503","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1504","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1505","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1506","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1507","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1508","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1509","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1510","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1511","Hebei",311,6,230,"2020-02-24 18:16:54.754"
"1512","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1513","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1514","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1515","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1516","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1517","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1518","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1519","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1520","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1521","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1522","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1523","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1524","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1525","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1526","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1527","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1528","Hubei",64287,2495,16743,"2020-02-24 18:09:35.967"
"1529","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1530","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1531","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1532","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1533","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1534","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1535","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1536","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1537","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1538","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1539","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1540","Zhejiang",1205,1,782,"2020-02-24 17:33:59.067"
"1541","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1542","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1543","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1544","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1545","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1546","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1547","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1548","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1549","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1550","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1551","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1552","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1553","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1554","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1555","Shandong",755,5,341,"2020-02-24 17:33:59.067"
"1556","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1557","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1558","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1559","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1560","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1561","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1562","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1563","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1564","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1565","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1566","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1567","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1568","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1569","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1570","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1571","Anhui",989,6,663,"2020-02-24 17:33:59.067"
"1572","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1573","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1574","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1575","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1576","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1577","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1578","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1579","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1580","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1581","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1582","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1583","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1584","Jiangsu",631,0,453,"2020-02-24 17:33:59.067"
"1585","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1586","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1587","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1588","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1589","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1590","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1591","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1592","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1593","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1594","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1595","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1596","Shaanxi",245,1,164,"2020-02-24 17:33:59.067"
"1597","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1598","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1599","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1600","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1601","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1602","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1603","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1604","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1605","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1606","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1607","Hebei",311,6,229,"2020-02-24 17:33:59.067"
"1608","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1609","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1610","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1611","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1612","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1613","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1614","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1615","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1616","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1617","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1618","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1619","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1620","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1621","Yunnan",174,2,128,"2020-02-24 17:33:59.067"
"1622","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1623","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1624","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1625","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1626","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1627","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1628","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1629","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1630","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1631","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1632","Neimenggu",75,0,33,"2020-02-24 17:33:59.067"
"1633","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1634","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1635","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1636","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1637","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1638","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1639","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1640","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1641","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1642","Jilin",93,1,60,"2020-02-24 17:33:59.067"
"1643","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1644","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1645","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1646","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1647","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1648","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1649","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1650","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1651","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1652","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1653","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1654","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1655","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1656","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1657","Shandong",755,5,332,"2020-02-24 17:22:29.999"
"1658","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1659","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1660","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1661","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1662","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1663","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1664","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1665","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1666","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1667","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1668","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1669","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1670","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1671","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1672","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1673","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1674","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1675","Shanghai",335,3,261,"2020-02-24 14:54:05.107"
"1676","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1677","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1678","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1679","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1680","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1681","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1682","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1683","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1684","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1685","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1686","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1687","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1688","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1689","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1690","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1691","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1692","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1693","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1694","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1695","Guangdong",1345,6,774,"2020-02-24 14:53:02.409"
"1696","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1697","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1698","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1699","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1700","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1701","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1702","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1703","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1704","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1705","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1706","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1707","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1708","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1709","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1710","Shandong",755,4,332,"2020-02-24 14:53:02.409"
"1711","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1712","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1713","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1714","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1715","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1716","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1717","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1718","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1719","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1720","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1721","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1722","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1723","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1724","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1725","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1726","Anhui",989,6,659,"2020-02-24 14:53:02.409"
"1727","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1728","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1729","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1730","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1731","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1732","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1733","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1734","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1735","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1736","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1737","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1738","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1739","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1740","Hunan",1016,4,725,"2020-02-24 14:53:02.409"
"1741","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1742","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1743","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1744","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1745","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1746","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1747","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1748","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1749","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1750","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1751","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1752","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1753","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1754","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1755","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1756","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1757","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1758","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1759","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1760","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1761","Sichuan",527,3,265,"2020-02-24 14:53:02.409"
"1762","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1763","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1764","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1765","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1766","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1767","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1768","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1769","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1770","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1771","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1772","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1773","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1774","Jiangsu",631,0,445,"2020-02-24 14:53:02.409"
"1775","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1776","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1777","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1778","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1779","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1780","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1781","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1782","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1783","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1784","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1785","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1786","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1787","Guangxi",251,2,112,"2020-02-24 14:53:02.409"
"1788","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1789","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
